species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1004295,Sorex_vagrans,Sorex vagrans,Soricidae,Eulipotyphla,"""Shoalwater Bay, W.T. [= Willapa Bay, Pacific Co., Washington],"" USA.",USNM:MAMM:1675,USNM,"Willapa Bay, Pacific Co, United States of America",46.575711,-123.972560,50000,nominatim,medium,"Nominatim query derived from type_locality for Sorex_vagrans.; match=Willapa Bay, Pacific County, Washington, United States",proposed,review,"[auto] medium confidence, no country rule"
1004054,Suncus_aequatorius,Suncus aequatorius,Soricidae,Eulipotyphla,"Summit of Mt. Sagalla, Taita Hills, Kenya.",USNM:MAMM:181814,USNM,"Summit of Mt, United States of America",40.772031,-76.403841,50000,nominatim,medium,"Nominatim query derived from type_locality for Suncus_aequatorius.; match=Locust Summit, Mount Carmel Township, Northumberland County, Pennsylvania, 17943, United States",proposed,review,"[auto] medium confidence, no country rule"
1004058,Suncus_fellowesgordoni,Suncus fellowesgordoni,Soricidae,Eulipotyphla,"West Haputale Estate (6000 ft. [= 1829 m]), Ohiya, Central Province, Sri Lanka.",BMNH:Mamm:1932.6.11.1,BMNH,"1829 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Suncus_fellowesgordoni.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004063,Suncus_malayanus,Suncus malayanus,Soricidae,Eulipotyphla,"""Bang Nara, Patani, Peninsular Siam [= Thailand].""",BMNH:Mamm:1947.1426 (= CBK 2603),BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Suncus_malayanus.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004069,Suncus_remyi,Suncus remyi,Soricidae,Eulipotyphla,"Makokou, Gabon.",MNHN-ZM-MO-1991-1506,MNHN,"Makokou, Gabon",0.561909,12.852505,50000,nominatim,medium,"Nominatim query derived from type_locality for Suncus_remyi.; match=Makokou, Ivindo, Ogooué-Ivindo, Gabon",proposed,accept,[auto] country hint matches Nominatim result
1004071,Suncus_varilla,Suncus varilla,Soricidae,Eulipotyphla,"East London, Eastern Cape Province, South Africa.",BMNH:Mamm:1878.1.22.1,BMNH,"East London, Eastern Cape Province, South Africa",-33.019160,27.899857,50000,nominatim,medium,"Nominatim query derived from type_locality for Suncus_varilla.; match=KuGompo City, Buffalo City Metropolitan Municipality, Eastern Cape, 5201, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1004110,Surdisorex_norae,Surdisorex norae,Soricidae,Eulipotyphla,"""East side of the Aberdare range, near Nyeri, British East Africa [= Kenya].""",BMNH:Mamm:1906.7.8.1,BMNH,"Kenya, United Kingdom",51.452096,-0.999216,50000,nominatim,medium,"Nominatim query derived from type_locality for Surdisorex_norae.; match=Kenya, 124, Tilehurst Road, Battle, Reading, England, RG30 2LX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004111,Surdisorex_polulus,Surdisorex polulus,Soricidae,Eulipotyphla,"""west side of Mount Kenia [sic], British East Africa [= Kenya], at 10,700 feet [= 3261 m] altitude.""",USNM:MAMM:163992,USNM,"Kenya, United States of America",32.070256,-84.241627,50000,nominatim,medium,"Nominatim query derived from type_locality for Surdisorex_polulus.; match=Kenya, West Church Street, Americus, Sumter County, Georgia, 31719, United States",proposed,review,"[auto] medium confidence, no country rule"
1004083,Sylvisorex_ollula,Sylvisorex ollula,Soricidae,Eulipotyphla,"Ja River, 2000 feet (= 610 m), Bitye, Cameroon.",BMNH:Mamm:1913.2.8.5,BMNH,"Ja River, United Kingdom",51.141007,1.274811,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvisorex_ollula.; match=River, Dover, Kent, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004084,Sylvisorex_oriundus,Sylvisorex oriundus,Soricidae,Eulipotyphla,"""Medje, Nava River, Belgian Congo [= DR Congo].""",AMNH M-48554,AMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvisorex_oriundus.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1003787,Cannomys_badius,Cannomys badius,Spalacidae,Rodentia,Nepal.,BMNH:Mamm:1843.1.12.61,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Cannomys_badius.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1003778,Eospalax_fontanierii,Eospalax fontanierii,Spalacidae,Rodentia,"Kansu, China.","MNHN-ZM-MO-1867-552 (= MNHN:type:388) (= MNHN-ZM-AC-1869-254) (= MNHN ""1615"")",MNHN,"Kansu, China",38.000000,102.000000,50000,nominatim,medium,"Nominatim query derived from type_locality for Eospalax_fontanierii.; match=甘肃省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1003791,Tachyoryctes_macrocephalus,Tachyoryctes macrocephalus,Spalacidae,Rodentia,"Shoa, Ethiopia.",SMF:MAMM:4318,SMF,"Shoa, Ethiopia",9.004897,38.759031,50000,nominatim,medium,"Nominatim query derived from type_locality for Tachyoryctes_macrocephalus.; match=Shoa, Sierra Leone Av, በቅሎ ቤት, Kirkos, አዲስ አበባ Addis Ababa أديس أبابا, አዲስ አበባ أديس أبابا, 2506, ኢትዮጵያ",proposed,accept,[auto] country hint matches Nominatim result
1006362,Babyrousa_celebensis,Babyrousa celebensis,Suidae,Artiodactyla,Sulawesi.,MTD B3070 (= MTD B2476),MTD,"Sulawesi, Germany",52.505981,13.528880,50000,nominatim,medium,"Nominatim query derived from type_locality for Babyrousa_celebensis.; match=Kerabau, Sulawesi-Hirscheber, Friedrichsfelde, Lichtenberg, Berlin, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1006378,Sus_verrucosus,Sus verrucosus,Suidae,Artiodactyla,Java.,RMNH.MAM.13509,RMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Sus_verrucosus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004313,Euroscaptor_klossi,Euroscaptor klossi,Talpidae,Eulipotyphla,"""Hue Nya Pla, 10 miles [= 16 km] N.W. of Raheng, [Thailand]. Altitude 2500 feet [= 762 m].""",BMNH:Mamm:1928.5.3.1,BMNH,"16 km, United Kingdom",51.023134,-3.075116,50000,nominatim,medium,"Nominatim query derived from type_locality for Euroscaptor_klossi.; match=United Kingdom Hydrographic Office, Halcon, Taunton, Monkton Heathfield, Taunton, Somerset, England, TA1 2DN, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004317,Euroscaptor_micrurus,Euroscaptor micrurus,Talpidae,Eulipotyphla,"""Valley of Nepal.""",BMNH:Mamm:1843.1.12.80,BMNH,Valley of Nepal,39.773513,-104.740822,50000,nominatim,medium,"Nominatim query derived from type_locality for Euroscaptor_micrurus.; match=North Nepal Street, Green Valley Ranch, Denver, Colorado, 80249, United States",proposed,accept,[auto] country hint matches Nominatim result
1004309,Galemys_pyrenaicus,Galemys pyrenaicus,Talpidae,Eulipotyphla,"""centrale de Tarbes,"" Pyrenees, France.","MNHN-ZM-2011-15 (= MNHN:type:254) (= MNHN ""180"")",MNHN,"centrale de Tarbes,"" Pyrenees, France",43.387763,0.150337,50000,nominatim,medium,"Nominatim query derived from type_locality for Galemys_pyrenaicus.; match=Place Centrale, Rabastens-de-Bigorre, Tarbes, Hautes-Pyrénées, Occitanie, France métropolitaine, 65140, France",proposed,review,"[auto] medium confidence, no country rule"
1004328,Mogera_tokudae,Mogera tokudae,Talpidae,Eulipotyphla,"Sado Island, Japan.",Kuroda collection 379,KURODA,"Sado Island, Japan",38.067319,138.351443,50000,nominatim,medium,"Nominatim query derived from type_locality for Mogera_tokudae.; match=佐渡島, 新潟県, 日本",proposed,accept,[auto] country hint matches Nominatim result
1004330,Mogera_wogura,Mogera wogura,Talpidae,Eulipotyphla,"Japan. Restricted by O. Thomas in 1905 to ""Yokohama,"" but H. Abe in 1995 considered it ""probably … Nagasaki Prefecture or somewhere else where small-bodied moles are found in west or south Kyushu.""",RMNH.MAM.16249,RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Mogera_wogura.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1004310,Neurotrichus_gibbsii,Neurotrichus gibbsii,Talpidae,Eulipotyphla,"""White River, Cascade Mountains, W. T. [= Washington Territory],"" Washington, USA.",USNM:MAMM:662 (= USNM:MAMM:A1843),USNM,"Washington Territory, United States of America",43.373499,-88.237089,50000,nominatim,medium,"Nominatim query derived from type_locality for Neurotrichus_gibbsii.; match=Washington County, Wisconsin, United States",proposed,review,"[auto] medium confidence, no country rule"
1004332,Parascaptor_leucura,Parascaptor leucura,Talpidae,Eulipotyphla,"""Cherra Punji [= Cherrapunji] (N. Of Sylhet),"" Khasi Hills, Meghalaya, India.",ZSI 15555,ZSI,"Cherrapunji, India",25.277734,91.729242,50000,nominatim,medium,"Nominatim query derived from type_locality for Parascaptor_leucura.; match=Sohra (Cherrapunji), Shella Bholaganj, East Khasi Hills, Meghalaya, 793108, India",proposed,review,"[auto] medium confidence, no country rule"
1004339,Talpa_europaea,Talpa europaea,Talpidae,Eulipotyphla,"""Europe."" Restricted by J. R. Ellerman and T. C. S Morrison-Scott in 1951 to ""Engelholm, Kristianstad, Sweden.""",LinnMus type #115,LINNMUS,"Europe, Sweden",59.763056,15.504058,50000,nominatim,medium,"Nominatim query derived from type_locality for Talpa_europaea.; match=Sibelco Europe Forshammar, 145, Fredensberg, Riddarhyttan, Lindesbergs kommun, Örebro län, 730 91, Sverige",proposed,review,"[auto] medium confidence, no country rule"
1006116,Tapirus_bairdii,Tapirus bairdii,Tapiridae,Perissodactyla,"Isthmus of Panama, Panama.",USNM:MAMM:A6019,USNM,"Isthmus of Panama, Panama",9.095792,-79.777618,50000,nominatim,medium,"Nominatim query derived from type_locality for Tapirus_bairdii.; match=Istmo de Panamá, Arraiján, Panamá Oeste, Panamá",proposed,accept,[auto] country hint matches Nominatim result
1000921,Tarsius_pelengensis,Tarsius pelengensis,Tarsiidae,Primates,"Indonesia, Peleng Island.",RMNH.MAM.9851 (= MZB 6605),RMNH,"Indonesia, Peleng Island",-1.398878,123.350763,50000,nominatim,medium,"Nominatim query derived from type_locality for Tarsius_pelengensis.; match=Pulau Peling, Banggai Kepulauan, Sulawesi Tengah, Sulawesi, 94885, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1006379,Parachoerus_wagneri,Parachoerus wagneri,Tayassuidae,Artiodactyla,Argentina.,MACN-Pv 14670,MACN,Argentina,-34.996496,-64.967282,50000,nominatim,medium,Nominatim query derived from type_locality for Parachoerus_wagneri.; match=Argentina,proposed,accept,[auto] country hint matches Nominatim result
1000515,Echinops_telfairi,Echinops telfairi,Tenrecidae,Afrosoricida,"""Madagascar?""",BMNH:Mamm:1855.12.24.86,BMNH,Madagascar?,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Echinops_telfairi.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1000489,Geogale_aurita,Geogale aurita,Tenrecidae,Afrosoricida,"""Mouroundava [= Morondava],"" Madagascar.","MNHN:type:267a, MNHN-ZM-MO-1887-875 (= MNHN:type:267b), MNHN-ZM-MO-1995-3252 (= MNHN:type:267)",MNHN,"Morondava, France",-18.811967,47.472367,50000,nominatim,medium,"Nominatim query derived from type_locality for Geogale_aurita.; match=Cargo Air France, Lalana Dok. Joseph Raseta, Ivato, Soamanandray, Ambohidratrimo, District d'Ambohidratrimo, Analamanga, Province d’Antananarivo, 105, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1000249,Macrotis_lagotis,Macrotis lagotis,Thylacomyidae,Peramelemorphia,"Swan River, Western Australia, Australia.","BMNH:Mamm:1850.11.22.31, BMNH:Mamm:1855.12.24.68",BMNH,"Swan River, Western Australia, Australia",-31.931984,115.919054,50000,nominatim,medium,"Nominatim query derived from type_locality for Macrotis_lagotis.; match=Swan River, City of Perth, Western Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1006357,Tragulus_napu,Tragulus napu,Tragulidae,Artiodactyla,"Sumatra, Indonesia. Restricted by Sody in 1931 to southern Sumatra.","MNHN:type:519 (= MNHN ""166-573"")",MNHN,"Sumatra, Indonesia",-0.143294,101.624102,50000,nominatim,medium,"Nominatim query derived from type_locality for Tragulus_napu.; match=Sumatra, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000539,Dendrogale_murina,Dendrogale murina,Tupaiidae,Scandentia,"""Pontianak,"" West Kalimantan, Indonesia.",RMNH.MAM.36120,RMNH,"Pontianak,"" West Kalimantan, Indonesia",-0.022690,109.344749,50000,nominatim,medium,"Nominatim query derived from type_locality for Dendrogale_murina.; match=Pontianak, Kalimantan Barat, Kalimantan, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000540,Tupaia_belangeri,Tupaia belangeri,Tupaiidae,Scandentia,"""Pégou [= Bago],"" near Yangon, southern Burma (=Myanmar).","MNHN ""1023"" (= MNHN ""2"")",MNHN,"Bago, France",48.703999,5.762391,50000,nominatim,medium,"Nominatim query derived from type_locality for Tupaia_belangeri.; match=Bago Fontaine, Trondes, Toul, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54570, France",proposed,review,"[auto] medium confidence, no country rule"
1000557,Tupaia_splendidula,Tupaia splendidula,Tupaiidae,Scandentia,"""Borneo.""","BMNH:Mamm:1847.7.8.13, BMNH:Mamm:1848.1.27.14",BMNH,"Borneo, United Kingdom",52.596952,-1.970526,50000,nominatim,medium,"Nominatim query derived from type_locality for Tupaia_splendidula.; match=Borneo Street Allotments, Coal Pool, Rushall, Walsall, West Midlands, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000558,Tupaia_tana,Tupaia tana,Tupaiidae,Scandentia,"Sumatra, Indonesia.",BMNH:Mamm:1895.3.21.4,BMNH,"Sumatra, Indonesia",-0.143294,101.624102,50000,nominatim,medium,"Nominatim query derived from type_locality for Tupaia_tana.; match=Sumatra, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005629,Alionoctula_papuana,Alionoctula papuana,Vespertilionidae,Chiroptera,"""Salawati [Island],"" West Papua, Indonesia.",MSNG 11660,MSNG,"Salawati [Island],"" West Papua, Indonesia",-1.123997,130.877044,50000,nominatim,medium,"Nominatim query derived from type_locality for Alionoctula_papuana.; match=Pulau Salawati, Raja Ampat, Papua Barat Daya, Irian Barat, 98423, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005637,Alionoctula_stenoptera,Alionoctula stenoptera,Vespertilionidae,Chiroptera,"""Sarawak, Borneo,"" Malaysia.",BMNH:Mamm:1872.8.19.17,BMNH,"Sarawak, Borneo,"" Malaysia",1.399829,110.324372,50000,nominatim,medium,"Nominatim query derived from type_locality for Alionoctula_stenoptera.; match=Sarawak Forestry Corporation (Kuching Regional Office), Jalan Puncak Borneo, Kampung Sri Arjuna, Kuching, Bahagian Kuching, Sarawak, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1005639,Alionoctula_tenuis,Alionoctula tenuis,Vespertilionidae,Chiroptera,"Sumatra, Indonesia.","RMNH.MAM.33651, ZMB 2643",RMNH,"Sumatra, Indonesia",-0.143294,101.624102,50000,nominatim,medium,"Nominatim query derived from type_locality for Alionoctula_tenuis.; match=Sumatra, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005492,Antrozous_pallidus,Antrozous pallidus,Vespertilionidae,Chiroptera,"""California,"" USA.",USNM:MAMM:152 (= USNM:MAMM:A1134),USNM,"California,"" USA, United States of America",33.126021,-117.309561,50000,nominatim,medium,"Nominatim query derived from type_locality for Antrozous_pallidus.; match=LEGOLAND California Hotel, Miniland USA, Carlsbad, San Diego County, California, 92011, United States",proposed,review,"[auto] medium confidence, no country rule"
1005498,Baeodon_gracilis,Baeodon gracilis,Vespertilionidae,Chiroptera,"""Piaxtla, Puebla,"" Mexico.",USNM:MAMM:70694,USNM,"Piaxtla, Puebla,"" Mexico",18.085010,-98.220217,50000,nominatim,medium,"Nominatim query derived from type_locality for Baeodon_gracilis.; match=Piaxtla, Puebla, México",proposed,accept,[auto] country hint matches Nominatim result
1005701,Cassistrellus_dimissus,Cassistrellus dimissus,Vespertilionidae,Chiroptera,"""Kao Nawng, Bandon, Malay Peninsula [= Thailand], 3,500' [= 1067 m].""",BMNH:Mamm:1916.4.21.1,BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Cassistrellus_dimissus.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005703,Chalinolobus_dwyeri,Chalinolobus dwyeri,Vespertilionidae,Chiroptera,"""from a mine tunnel at Copeton, 14 miles [= 23 km] south of Inverell, New South Wales,"" Australia.",NMV C4021,NMV,"23 km, Australia",4.417539,-71.472408,50000,nominatim,medium,"Nominatim query derived from type_locality for Chalinolobus_dwyeri.; match=La Australia, Puerto Gaitán, Subregión Rio Meta, Meta, RAP (Especial) Central, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1005533,Cnephaeus_tatei,Cnephaeus tatei,Vespertilionidae,Chiroptera,"Darjeeling, India.","ZSI 16444, ZSI 16445",ZSI,"Darjeeling, India",27.037755,88.263176,50000,nominatim,medium,"Nominatim query derived from type_locality for Cnephaeus_tatei.; match=Darjeeling, Darjeeling Pulbazar, Darjeeling, West Bengal, 734101, India",proposed,review,"[auto] medium confidence, no country rule"
1005711,Falsistrellus_tasmaniensis,Falsistrellus tasmaniensis,Vespertilionidae,Chiroptera,"Tasmania, Australia.",BMNH:Mamm:1843.2.22.6,BMNH,"Tasmania, Australia",-42.035067,146.636689,50000,nominatim,medium,"Nominatim query derived from type_locality for Falsistrellus_tasmaniensis.; match=Tasmania, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005542,Glauconycteris_humeralis,Glauconycteris humeralis,Vespertilionidae,Chiroptera,"""Medje [Haut-Uele Province], Belgian Congo [= DR Congo].""",AMNH M-49013,AMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Glauconycteris_humeralis.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1005545,Glauconycteris_poensis,Glauconycteris poensis,Vespertilionidae,Chiroptera,"""Fernando Po [= Bioko],"" Equatorial Guinea.",BMNH:Mamm:1842.11.4.33,BMNH,"Bioko, United Kingdom",51.518690,-0.039718,50000,nominatim,medium,"Nominatim query derived from type_locality for Glauconycteris_poensis.; match=Bioko Court, Bermuda Way, VIVO, Ratcliffe, Stepney, London Borough of Tower Hamlets, Greater London, England, E1 4GB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005600,Glischropus_tylopus,Glischropus tylopus,Vespertilionidae,Chiroptera,"""North Borneo,"" Malaysia.",BMNH:Mamm:1871.2.10.2,BMNH,"North Borneo,"" Malaysia",3.928808,115.626896,50000,nominatim,medium,"Nominatim query derived from type_locality for Glischropus_tylopus.; match=Pos Pamtas RI - Malaysia, Jalan Poros Long Bawan - Long Midang, Pa' Nado, Nunukan, Kalimantan Utara, Kalimantan, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005549,Hesperoptenus_doriae,Hesperoptenus doriae,Vespertilionidae,Chiroptera,"Sarawak, Borneo, Malaysia.",MSNG CE 40094,MSNG,"Sarawak, Borneo, Malaysia",1.399829,110.324372,50000,nominatim,medium,"Nominatim query derived from type_locality for Hesperoptenus_doriae.; match=Sarawak Forestry Corporation (Kuching Regional Office), Jalan Puncak Borneo, Kampung Sri Arjuna, Kuching, Bahagian Kuching, Sarawak, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1005551,Hesperoptenus_tickelli,Hesperoptenus tickelli,Vespertilionidae,Chiroptera,"India. Restricted by J. Anderson in 1881 to Chaibasa, Jharkhand, India.","ZSI 15650, ZSI 15651, ZSI 15652",ZSI,India,22.351115,78.667743,50000,nominatim,medium,Nominatim query derived from type_locality for Hesperoptenus_tickelli.; match=India,proposed,review,"[auto] medium confidence, no country rule"
1005552,Hesperoptenus_tomesi,Hesperoptenus tomesi,Vespertilionidae,Chiroptera,"""Malacca,"" Malaysia.",BMNH:Mamm:1907.1.1.428,BMNH,"Malacca,"" Malaysia",2.329374,102.288096,50000,nominatim,medium,"Nominatim query derived from type_locality for Hesperoptenus_tomesi.; match=Melaka, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1005560,Histiotus_velatus,Histiotus velatus,Vespertilionidae,Chiroptera,"Curitiba, Paraná, Brazil.","MNHN-ZM-MO-1997-1828 (= MNHN:type:216) (= MNHN ""886""), MNHN-ZM-MO-1997-1829 (= MNHN:type:216a) (= MNHN ""887""), MNHN-ZM-MO-1997-1830 (= MNHN:type:216b) (= MNHN ""888""), MNHN-ZM-MO-1997-1831 (= MNHN:type:216c) (= MNHN ""888A"")",MNHN,"Curitiba, Paraná, Brazil",-25.429596,-49.271272,50000,nominatim,medium,"Nominatim query derived from type_locality for Histiotus_velatus.; match=Curitiba, Paraná, Região Sul, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005712,Hypsugo_affinis,Hypsugo affinis,Vespertilionidae,Chiroptera,"Bhamo, 1372 m, Kachin State, north-eastern Myanmar.",ZSI 15592,ZSI,"Bhamo, India",26.704608,88.441499,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_affinis.; match=Chandan Bhamo, Suryasen Street, Siliguri, Matigara block, Darjeeling, West Bengal, 734006, India",proposed,review,"[auto] medium confidence, no country rule"
1005716,Hypsugo_cadornae,Hypsugo cadornae,Vespertilionidae,Chiroptera,"""Pashok, 3'500' [= 1067 m],"" Darjeeling, India.",BMNH:Mamm:1916.3.25.6,BMNH,"1067 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_cadornae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005718,Hypsugo_imbricatus,Hypsugo imbricatus,Vespertilionidae,Chiroptera,"Java, Indonesia.",BMNH:Mamm:1879.11.21.108,BMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_imbricatus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005719,Hypsugo_kitcheneri,Hypsugo kitcheneri,Vespertilionidae,Chiroptera,"""Boentok, Barito River [Central Kalimantan, Borneo]. Alt. 20' [= 6 m].""",BMNH:Mamm:1910.4.5.55,BMNH,"6 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_kitcheneri.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005723,Hypsugo_mordax,Hypsugo mordax,Vespertilionidae,Chiroptera,"Java, Indonesia.",ZMB 2559,ZMB,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_mordax.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005728,Hypsugo_vordermanni,Hypsugo vordermanni,Vespertilionidae,Chiroptera,"Belitung Island, Indonesia.",RMNH.MAM.35570,RMNH,"Belitung Island, Indonesia",-2.899163,107.905844,50000,nominatim,medium,"Nominatim query derived from type_locality for Hypsugo_vordermanni.; match=Pulau Belitung, Kepulauan Bangka Belitung, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005292,Kerivoula_hardwickii,Kerivoula hardwickii,Vespertilionidae,Chiroptera,"Java, Indonesia.",BMNH:Mamm:1879.11.21.181,BMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Kerivoula_hardwickii.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005298,Kerivoula_malpasi,Kerivoula malpasi,Vespertilionidae,Chiroptera,"""Kumbalgamuwa (3,000 feet [= 914 m]) in the Mulhalkelle district of the Central Province,"" Sri Lanka.",BMNH:Mamm:1931.11.7.1,BMNH,"914 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Kerivoula_malpasi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005309,Kerivoula_whiteheadi,Kerivoula whiteheadi,Vespertilionidae,Chiroptera,"""Isabella, N.E. Luzon,"" Philippines.",BMNH:Mamm:1894.10.9.2,BMNH,"Isabella, N, United Kingdom",51.465009,-0.261249,50000,nominatim,medium,"Nominatim query derived from type_locality for Kerivoula_whiteheadi.; match=Isabella, 203, Upper Richmond Road West, East Sheen, London Borough of Richmond upon Thames, Greater London, England, SW14 8QT, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005731,Laephotis_capensis,Laephotis capensis,Vespertilionidae,Chiroptera,"Grahamstown, Eastern Cape Province, South Africa.","BMNH:Mamm:1848.6.12.18, BMNH:Mamm:1849.8.16.21",BMNH,"Grahamstown, Eastern Cape Province, South Africa",-33.307059,26.527265,50000,nominatim,medium,"Nominatim query derived from type_locality for Laephotis_capensis.; match=Makhanda, Makana Local Municipality, Sarah Baartman District Municipality, Eastern Cape, 6139, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1005735,Laephotis_namibensis,Laephotis namibensis,Vespertilionidae,Chiroptera,"""Namib Research Station, Gobabeb, South West Africa [= Namibia].""",USNM:MAMM:342152,USNM,"Namibia, United States of America",-22.558608,17.094974,50000,nominatim,medium,"Nominatim query derived from type_locality for Laephotis_namibensis.; match=United States of America, 38, Metje Street, Klein Windhoek, Windhoek, Khomas Region, 10001, Namibia",proposed,review,"[auto] medium confidence, no country rule"
1005738,Laephotis_wintoni,Laephotis wintoni,Vespertilionidae,Chiroptera,"""Kitui, British East Africa [= Kenya]. Altitude about 3,500 feet [= 1067 m].""",BMNH:Mamm:1901.5.6.5,BMNH,"Kenya, United Kingdom",51.452096,-0.999216,50000,nominatim,medium,"Nominatim query derived from type_locality for Laephotis_wintoni.; match=Kenya, 124, Tilehurst Road, Battle, Reading, England, RG30 2LX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005581,Lasiurus_egregius,Lasiurus egregius,Vespertilionidae,Chiroptera,"Santa Catarina, Brazil.",ZMB 3762,ZMB,"Santa Catarina, Brazil",-27.062837,-51.114965,50000,nominatim,medium,"Nominatim query derived from type_locality for Lasiurus_egregius.; match=Santa Catarina, Região Sul, Brasil",proposed,accept,[auto] country hint matches Nominatim result
