species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1003621,Rattus_enganus,Rattus enganus,Enggano Island Rat,Rodentia,Muridae,Rattus,USNM:MAMM:140976,holotype,"""Engano Island [= Pulau Enggano],"" Indonesia.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Engano Island [= Pulau Enggano],"" Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_enganus.; error=HTTP Error 429: Too many requests,no_estimate
1003622,Rattus_everetti,Rattus everetti,Philippine Forest Rat,Rodentia,Muridae,Rattus,,holotype,"northern Mindanao Island, Philippines.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003623,Rattus_exulans,Rattus exulans,Pacific Rat,Rodentia,Muridae,Rattus,USNM:MAMM:3730,lectotype,"Tahiti Island (France), Society Islands.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Tahiti Island (France), Society Islands",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_exulans.; error=HTTP Error 429: Too many requests,no_estimate
1003624,Rattus_facetus,Rattus facetus,Lore Lindu Xanthurus Rat,Rodentia,Muridae,Rattus,USNM:MAMM:218677,holotype,"Mt Lehio, SW of Lake Lindu, above 6000 ft, Central Sulawesi, Sulawesi.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Mt Lehio, SW of Lake Lindu, above 6000 ft, Central Sulawesi, Sulawesi",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_facetus.; error=HTTP Error 429: Too many requests,no_estimate
1003625,Rattus_feliceus,Rattus feliceus,Spiny Seram Island Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1920.7.26.7,holotype,"Gunung Manusela, 6000 ft (= 1830 m), Pulau Seram, Maluku (Moluccas), Indonesia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Gunung Manusela, 6000 ft (= 1830 m), Pulau Seram, Maluku (Moluccas), Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_feliceus.; error=HTTP Error 429: Too many requests,no_estimate
1003626,Rattus_fuscipes,Rattus fuscipes,Australian Bush Rat,Rodentia,Muridae,Rattus,WAM M6634,neotype,"""Australia, King George's Sound."" Restricted by J. M. Taylor and B. E. Horner in 1973 to "" ‘Little Grove' on Princess Royal Harbour, approx. 4 mi [= 6 km] south of Mount Melville, Albany, Western Australia, Australia.""",nan,nan,WAM,Western Australian Museum,"Perth, Australia",Australia,nominatim,"Australia, King George's Sound",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_fuscipes.; error=HTTP Error 429: Too many requests,no_estimate
1003627,Rattus_giluwensis,Rattus giluwensis,Mount Giluwe Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1953.256,holotype,"Mount Giluwe, 11,000–12,000 feet (= 3350–3660 m), Papua, north-eastern New Guinea.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Mount Giluwe, 11,000–12,000 feet (= 3350–3660 m), Papua, north-eastern New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_giluwensis.; error=HTTP Error 429: Too many requests,no_estimate
1003629,Rattus_hoffmanni,Rattus hoffmanni,Hoffmann's Sulawesi Rat,Rodentia,Muridae,Rattus,,holotype,"Minahassa region, north-eastern Sulawesi, Indonesia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003630,Rattus_hoogerwerfi,Rattus hoogerwerfi,Hoogerwerf's Sumatran Rat,Rodentia,Muridae,Rattus,RMNH.MAM.9824 (= MZB 311/37) (= MZB 4854),holotype,"Blang Kedjeren, 2900 ft (= 885 m), Gunung Leuser, Aceh, western Sumatra, Indonesia.",nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,"Blang Kedjeren, 2900 ft (= 885 m), Gunung Leuser, Aceh, western Sumatra, Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_hoogerwerfi.; error=HTTP Error 429: Too many requests,no_estimate
1003631,Rattus_jobiensis,Rattus jobiensis,Yapen Island Rat,Rodentia,Muridae,Rattus,ZMB 45677,holotype,"Pulau Yapen in Teluk Cendrawasih (= Geelvinck Bay), Province of Papua, West Papua (= Irian Jaya), Indonesia.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Pulau Yapen in Teluk Cendrawasih (= Geelvinck Bay), Province of Papua, West Papua (= Irian Jaya), Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_jobiensis.; error=HTTP Error 429: Too many requests,no_estimate
1003633,Rattus_korinchi,Rattus korinchi,Sumatran Mountain Rat,Rodentia,Muridae,Rattus,FMSM 442/14,holotype,"Sungai Kring, 7300 ft (= 2225 m), Gunung Kerinci, Propinsi Jambi, western Sumatra, Indonesia.",nan,nan,FMSM,Fukushima City Museum of Natural History,"Fukushima, Japan",Japan,nominatim,"Sungai Kring, 7300 ft (= 2225 m), Gunung Kerinci, Propinsi Jambi, western Sumatra, Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_korinchi.; error=HTTP Error 429: Too many requests,no_estimate
1003634,Rattus_leucopus,Rattus leucopus,Cape York Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1867.5.6.4,lectotype,"""North Australia [Queensland]; Cape York.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,North Australia [Queensland]; Cape York,,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_leucopus.; error=HTTP Error 429: Too many requests,no_estimate
1003636,Rattus_lugens,Rattus lugens,Mentawai Rat,Rodentia,Muridae,Rattus,USNM:MAMM:121533,holotype,"Pulau Utara Pagai (= North Pagai Island), Kepulauan Mentawai, Indonesia.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Pulau Utara Pagai (= North Pagai Island), Kepulauan Mentawai, Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_lugens.; error=HTTP Error 429: Too many requests,no_estimate
1003637,Rattus_lutreola,Rattus lutreola,Australian Swamp Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1941.1258,lectotype,"Moscheto Island, Hunter River, New South Wales, Australia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Moscheto Island, Hunter River, New South Wales, Australia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_lutreola.; error=HTTP Error 429: Too many requests,no_estimate
1003638,Rattus_macleari,Rattus macleari,Maclear's Rat,Rodentia,Muridae,Rattus,,holotype,"Christmas I, Australia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003639,Rattus_marmosurus,Rattus marmosurus,Marmoset Xanthurus Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1897.1.2.22,holotype,"""Mt. Masarang [= Gunung Masarang], Minahassa, 2000' [= 610 m],"" north-eastern Sulawesi, Indonesia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1003640,Rattus_mindorensis,Rattus mindorensis,Mindoro Mountain Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1897.3.1.4,holotype,"Mount Dulangan, 5000 ft (= 1524 m), Mindoro Island, Philippines.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Mount Dulangan, 5000 ft (= 1524 m), Mindoro Island, Philippines",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_mindorensis.; error=HTTP Error 429: Too many requests,no_estimate
1003641,Rattus_mollicomulus,Rattus mollicomulus,Lampobatang Sulawesi Rat,Rodentia,Muridae,Rattus,AMNH M-101134,holotype,"""Wawa Karaing [= Wawokaraeng], Gunung [= Mount] Lampobatang, southern Celebes [= Sulawesi], 1500 meters,"" Indonesia.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Wawa Karaing [= Wawokaraeng], Gunung [= Mount] Lampobatang, southern Celebes [= Sulawesi], 1500 meters,"" Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_mollicomulus.; error=HTTP Error 429: Too many requests,no_estimate
1003642,Rattus_montanus,Rattus montanus,Sri Lankan Mountain Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1931.11.7.8,holotype,"Ohiya, 6000 ft (= 1830 m), West Haputale, Sri Lanka.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Ohiya, 6000 ft (= 1830 m), West Haputale, Sri Lanka",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_montanus.; error=HTTP Error 429: Too many requests,no_estimate
1003644,Rattus_morotaiensis,Rattus morotaiensis,Moluccan Prehensile-tailed Rat,Rodentia,Muridae,Rattus,USNM:MAMM:277312,holotype,"""Morotai Island, Gilolo Group, Netherlands East Indies [= Indonesia].""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Morotai Island, Gilolo Group, Netherlands East Indies [= Indonesia]",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_morotaiensis.; error=HTTP Error 429: Too many requests,no_estimate
1003645,Rattus_nativitatis,Rattus nativitatis,Bulldog Rat,Rodentia,Muridae,Rattus,,holotype,"Christmas I, Australia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003647,Rattus_niobe,Rattus niobe,Eastern New Guinea Mountain Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1905.11.28.7,holotype,"Owgarra, 2750 m, Angabunga River, Papua New Guinea",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Owgarra, 2750 m, Angabunga River, Papua New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_niobe.; error=HTTP Error 429: Too many requests,no_estimate
1003648,Rattus_nitidus,Rattus nitidus,White-footed Indochinese Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1879.11.21.415,holotype,"""central regions of Nepal.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,central regions of Nepal,,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_nitidus.; error=HTTP Error 429: Too many requests,no_estimate
1003649,Rattus_norvegicus,Rattus norvegicus,Brown Rat,Rodentia,Muridae,Rattus,lost (number not known),nonexistent,"""Great Britain.""",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1003650,Rattus_novaeguineae,Rattus novaeguineae,Papua New Guinea Rat,Rodentia,Muridae,Rattus,BPBM VZ-BBM-NG 54518,holotype,"Kalolo Creek, 1070 m, Papua New Guinea.",nan,nan,BPBM,Bernice Pauahi Bishop Museum,"Honolulu, United States of America",United States of America,nominatim,"Kalolo Creek, 1070 m, Papua New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_novaeguineae.; error=HTTP Error 429: Too many requests,no_estimate
1003652,Rattus_osgoodi,Rattus osgoodi,Osgood's Vietnamese Rat,Rodentia,Muridae,Rattus,FMNH:Mamm:46761,holotype,"""Langbian Peak, probably 5000 ft [= 1524 m],"" Lâm Ðồng Province, southern Vietnam.",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Langbian Peak, probably 5000 ft [= 1524 m],"" Lâm Ðồng Province, southern Vietnam",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_osgoodi.; error=HTTP Error 429: Too many requests,no_estimate
1003653,Rattus_palmarum,Rattus palmarum,Car Nicobar Rat,Rodentia,Muridae,Rattus,,,"Car Nicobar, Nicobar Islands, India.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003655,Rattus_pococki,Rattus pococki,Pocock's New Guinea Highland Rat,Rodentia,Muridae,Rattus,ZMB 45679,holotype,"Mount Sumuri, 2500 m, Weyland Range, Province of Papua, West Papua (= Irian Jaya), Indonesia.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Mount Sumuri, 2500 m, Weyland Range, Province of Papua, West Papua (= Irian Jaya), Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_pococki.; error=HTTP Error 429: Too many requests,no_estimate
1003656,Rattus_praetor,Rattus praetor,Large New Guinea Spiny Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1888.1.5.39,holotype,"Aola, Guadalcanal Island, Solomon Islands.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Aola, Guadalcanal Island, Solomon Islands",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_praetor.; error=HTTP Error 429: Too many requests,no_estimate
1003657,Rattus_pyctoris,Rattus pyctoris,Himalayan Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1845.1.8.381,holotype,"""central region of Nepal.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,central region of Nepal,,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_pyctoris.; error=HTTP Error 429: Too many requests,no_estimate
1003658,Rattus_ranjiniae,Rattus ranjiniae,Ranjini's Rat,Rodentia,Muridae,Rattus,ZSI 19112,holotype,"Trivandrum, Kerala State, south-western Indian Peninsula, India.",nan,nan,ZSI,Zoological Survey of India collections at the Indian Museum,"Calcutta, India",India,nominatim,"Trivandrum, Kerala State, south-western Indian Peninsula, India",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_ranjiniae.; error=HTTP Error 429: Too many requests,no_estimate
1003659,Rattus_rattus,Rattus rattus,Roof Rat,Rodentia,Muridae,Rattus,lost (number not known),nonexistent,"""Europe.""",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1003660,Rattus_richardsoni,Rattus richardsoni,Richardson's New Guinea Mountain Rat,Rodentia,Muridae,Rattus,AMNH M-150701,holotype,"""near Lake Habbema, north of Mt. Wilhelmina, Netherlands New Guinea, altitude 3225 meters.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"near Lake Habbema, north of Mt",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_richardsoni.; error=HTTP Error 429: Too many requests,no_estimate
1003661,Rattus_sakeratensis,Rattus sakeratensis,Little Indochinese Field Rat,Rodentia,Muridae,Rattus,,holotype,"""Sakerat, Eastern Siam [= Thailand].""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003662,Rattus_salocco,Rattus salocco,Southeastern Xanthurus Rat,Rodentia,Muridae,Rattus,AMNH M-101119,holotype,"""Tanke Salocco, Mengkoka Range, southeastern Celebes [= Sulawesi, Indonesia], 1500 meters.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Tanke Salocco, Mengkoka Range, southeastern Celebes [= Sulawesi, Indonesia], 1500 meters",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_salocco.; error=HTTP Error 429: Too many requests,no_estimate
1003663,Rattus_sanila,Rattus sanila,New Ireland Forest Rat,Rodentia,Muridae,Rattus,AM F.82021,holotype,"Balof, site 2, New Ireland I, Bismarck Archipelago, Papua New Guinea.",nan,nan,AM,Australian Museum,"Sydney, Australia",Australia,nominatim,"Balof, site 2, New Ireland I, Bismarck Archipelago, Papua New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_sanila.; error=HTTP Error 429: Too many requests,no_estimate
1003664,Rattus_satarae,Rattus satarae,Sahyadris Forest Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1915.7.3.56,holotype,"""Ghatmatha, Satara District [Maharashtra State], edge of the Western Ghats [India] ... altitude about 2000' [= 610 m].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Ghatmatha, Satara District [Maharashtra State], edge of the Western Ghats [India] ",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_satarae.; error=HTTP Error 429: Too many requests,no_estimate
1003665,Rattus_simalurensis,Rattus simalurensis,Simalur Archipelago Rat,Rodentia,Muridae,Rattus,USNM:MAMM:114216,holotype,"""Simalur Island,"" Sumatra, Indonesia.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Simalur Island,"" Sumatra, Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_simalurensis.; error=HTTP Error 429: Too many requests,no_estimate
1003666,Rattus_sordidus,Rattus sordidus,Canefield Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1858.11.24.6,lectotype,"""Open plains of Darling Downs,"" Queensland, Australia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Open plains of Darling Downs,"" Queensland, Australia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_sordidus.; error=HTTP Error 429: Too many requests,no_estimate
1003667,Rattus_steini,Rattus steini,Stein's New Guinea Rat,Rodentia,Muridae,Rattus,ZMB 45676,holotype,"Mount Kunupi, Weyland Range, Province of Papua, West Papua (= Irian Jaya), New Guinea.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Mount Kunupi, Weyland Range, Province of Papua, West Papua (= Irian Jaya), New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_steini.; error=HTTP Error 429: Too many requests,no_estimate
1003668,Rattus_stoicus,Rattus stoicus,Andaman Archipelago Rat,Rodentia,Muridae,Rattus,USNM:MAMM:111834,holotype,"""Henry Lawrence Island, Andaman [Islands],"" India.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Henry Lawrence Island, Andaman [Islands],"" India",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_stoicus.; error=HTTP Error 429: Too many requests,no_estimate
1003669,Rattus_tanezumi,Rattus tanezumi,East Asian House Rat,Rodentia,Muridae,Rattus,RMNH.MAM.24207,lectotype,"""japonais est Ta-nezumi."" Interpreted by J. K. Jones, Jr. and D. H. Johnson in 1965 as ""Japan ... vicinity of Nagasaki on the southern island of Kyushu.""",nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,japonais est Ta-nezumi,,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_tanezumi.; error=HTTP Error 429: Too many requests,no_estimate
1003670,Rattus_tawitawiensis,Rattus tawitawiensis,Tawitawi Forest Rat,Rodentia,Muridae,Rattus,DMNH 3525,holotype,"""Batu Batu on the southern half of Tawitawi Island, part of the Tawitawi Island Group in the Sulu Archipelago of the Philippines.""",nan,nan,DMNH,Durban Natural Science Museum,"Durban, South Africa",South Africa,nominatim,"Batu Batu on the southern half of Tawitawi Island, part of the Tawitawi Island Group in the Sulu Archipelago of the Philippines",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_tawitawiensis.; error=HTTP Error 429: Too many requests,no_estimate
1003672,Rattus_tiomanicus,Rattus tiomanicus,Malaysian Field Rat,Rodentia,Muridae,Rattus,USNM:MAMM:101763,holotype,"""Tioman Island [Pahang, Malaysia].""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Tioman Island [Pahang, Malaysia]",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_tiomanicus.; error=HTTP Error 429: Too many requests,no_estimate
1003673,Rattus_tunneyi,Rattus tunneyi,Australian Pale Field Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1904.1.3.30,holotype,"""Mary River,"" Northern Territory, Australia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Mary River,"" Northern Territory, Australia",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_tunneyi.; error=HTTP Error 429: Too many requests,no_estimate
1006973,Rattus_turkestanicus,Rattus turkestanicus,Turkistan Rat,Rodentia,Muridae,Rattus,ZIN S. 7307,holotype,"Assam-bob, Ferghana, Russian Turkestan (= Uzbekistan).",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Assam-bob, Ferghana, Russian Turkestan (= Uzbekistan)",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_turkestanicus.; error=HTTP Error 429: Too many requests,no_estimate
1003674,Rattus_vandeuseni,Rattus vandeuseni,Van Deusen's New Guinea Mountain Rat,Rodentia,Muridae,Rattus,AMNH M-157905,holotype,"""Middle Camp, 1540 m, northern slope of Mt. Dayman, Maneau Range, 1540 m,"" Papua New Guinea.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Middle Camp, 1540 m, northern slope of Mt",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_vandeuseni.; error=HTTP Error 429: Too many requests,no_estimate
1003675,Rattus_verecundus,Rattus verecundus,New Guinea Slender Rat,Rodentia,Muridae,Rattus,BMNH:Mamm:1903.12.1.1,holotype,"""Avera, Aroa River [Central Province], British New Guinea [= Papua New Guinea].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Avera, Aroa River [Central Province], British New Guinea [= Papua New Guinea]",,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_verecundus.; error=HTTP Error 429: Too many requests,no_estimate
1003676,Rattus_villosissimus,Rattus villosissimus,Australian Long-haired Rat,Rodentia,Muridae,Rattus,AM PA.62,holotype,"""Central Australia."" Identified by J. A. Mahoney and B. J. Richardson in 1988 as ""probably the vicinity of Goonhaghooheeny Billabong, Cooper Creek,"" Queensland, Australia.",nan,nan,AM,Australian Museum,"Sydney, Australia",Australia,nominatim,Central Australia,,,,nominatim_error,none,Nominatim query derived from type_locality for Rattus_villosissimus.; error=HTTP Error 429: Too many requests,no_estimate
1003677,Rattus_xanthurus,Rattus xanthurus,Northeastern Xanthurus Rat,Rodentia,Muridae,Rattus,,holotype,"""North Celebes [= north Sulawesi, Indonesia]; Tondano ... 3600 feet [= 1069 m].""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001606,Ratufa_affinis,Ratufa affinis,Pale Giant Squirrel,Rodentia,Sciuridae,Ratufa,,,"""Singapore Island.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001607,Ratufa_bicolor,Ratufa bicolor,Southern Black Giant Squirrel,Rodentia,Sciuridae,Ratufa,,holotype,"Anjer, West Java, Indonesia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1007019,Ratufa_gigantea,Ratufa gigantea,Northern Black Giant Squirrel,Rodentia,Sciuridae,Ratufa,BMNH:Mamm:1879.11.21.336,holotype,"""Assam"", India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Assam"", India",,,,nominatim_error,none,Nominatim query derived from type_locality for Ratufa_gigantea.; error=HTTP Error 429: Too many requests,no_estimate
1001608,Ratufa_indica,Ratufa indica,Indian Giant Squirrel,Rodentia,Sciuridae,Ratufa,lost (number not known),nonexistent,"""in India orientali,"" (Bombay, India).",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1001609,Ratufa_macroura,Ratufa macroura,Sri Lankan Giant Squirrel,Rodentia,Sciuridae,Ratufa,,,"""Ceylon and Malabar...Malacca...Goa and Amboina."" Restricted by W. W. A. Phillips in 1933 to highlands of Central and Uva Provinces, Sri Lanka.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006251,Redunca_arundinum,Redunca arundinum,Southern Reedbuck,Artiodactyla,Bovidae,Redunca,untraced (number not known),nonexistent,Cape Colony.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006252,Redunca_fulvorufula,Redunca fulvorufula,Mountain Reedbuck,Artiodactyla,Bovidae,Redunca,,,eastern Cape Colony.,nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006253,Redunca_redunca,Redunca redunca,Bohor Reedbuck,Artiodactyla,Bovidae,Redunca,untraced (number not known),nonexistent,"Senegal, Goree Island.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1002738,Reithrodon_auritus,Reithrodon auritus,Hairy-soled Conyrat,Rodentia,Cricetidae,Reithrodon,ZMB 1688,holotype,"type locality not given. Restricted by U. F. J. Pardiñas and colleagues in 2015 to ""probably near Pila, south side of the Salado River,"" Buenos Aires Province, Argentina.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,type locality not given,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Reithrodon_auritus.,no_estimate
1002740,Reithrodon_typicus,Reithrodon typicus,Naked-soled Conyrat,Rodentia,Cricetidae,Reithrodon,BMNH:Mamm:1855.12.24.191,holotype,"Maldonado, Maldonado, Uruguay.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Maldonado, Maldonado, Uruguay",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodon_typicus.; error=HTTP Error 429: Too many requests,no_estimate
1006607,Reithrodontomys_albilabris,Reithrodontomys albilabris,Oaxacan Highlands Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,USNM:MAMM:68393,holotype,"""Cerro San Felipe, Oaxaca, Mexico (altitude 10,000 ft.).""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Cerro San Felipe, Oaxaca, Mexico (altitude 10,000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_albilabris.; error=HTTP Error 429: Too many requests,no_estimate
1006721,Reithrodontomys_australis,Reithrodontomys australis,Southern Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,"AMNH MO-9555, AMNH MS-11291",holotype,"Volcan de Irazu, Cartago, Costa Rica.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Volcan de Irazu, Cartago, Costa Rica",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_australis.; error=HTTP Error 429: Too many requests,no_estimate
1002348,Reithrodontomys_brevirostris,Reithrodontomys brevirostris,Short-nosed Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,AMNH M-139727,holotype,"canyons above Villa Quesada, 5000 ft. (= 1524 m), Alajuela Province, Costa Rica.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"canyons above Villa Quesada, 5000 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_brevirostris.; error=HTTP Error 429: Too many requests,no_estimate
1002349,Reithrodontomys_burti,Reithrodontomys burti,Sonoran Harvest Mouse,Rodentia,Cricetidae,Reithrodontomys,MVZ:Mamm:83001,holotype,"Rancho de Costa Rica, Rio Sonora, Sonora, Mexico.",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"Rancho de Costa Rica, Rio Sonora, Sonora, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Reithrodontomys_burti.; error=HTTP Error 429: Too many requests,no_estimate
